spatial_unit_id,disturbance_type_id,sw_hw,disturbance_matrix_id
41,133,sw,84
41,166,sw,89
41,131,sw,79
41,165,sw,88
41,155,sw,153
41,132,sw,83
41,156,sw,16
41,150,sw,16
41,274,sw,454
41,272,sw,452
41,175,sw,98
41,139,sw,87
41,273,sw,453
41,234,sw,221
41,174,sw,97
41,140,sw,67
41,136,sw,43
41,277,sw,457
41,173,sw,96
41,268,sw,448
41,275,sw,455
41,172,sw,95
41,141,sw,87
41,236,sw,424
41,276,sw,456
41,167,sw,90
41,171,sw,94
41,142,sw,43
41,235,sw,309
41,231,sw,209
41,5,sw,23
41,197,sw,136
41,6,sw,25
41,181,sw,104
41,191,sw,114
41,187,sw,110
41,199,sw,138
41,206,sw,221
41,225,sw,209
41,196,sw,135
41,212,sw,209
41,7,sw,26
41,9,sw,156
41,227,sw,227
41,198,sw,137
41,193,sw,116
41,182,sw,105
41,207,sw,209
41,211,sw,221
41,186,sw,109
41,2,sw,10
41,192,sw,115
41,228,sw,229
41,183,sw,106
41,208,sw,221
41,4,sw,16
41,194,sw,117
41,10,sw,28
41,226,sw,221
41,185,sw,108
41,203,sw,159
41,210,sw,209
41,223,sw,209
41,189,sw,112
41,3,sw,153
41,188,sw,111
41,179,sw,102
41,202,sw,158
41,229,sw,221
41,195,sw,8
41,200,sw,156
41,0,sw,27
41,8,sw,27
41,230,sw,209
41,180,sw,103
41,184,sw,107
41,209,sw,297
41,201,sw,157
41,224,sw,221
41,190,sw,113
41,204,sw,160
41,213,sw,221
41,205,sw,209
42,131,sw,79
42,193,sw,116
42,211,sw,220
42,301,sw,477
42,210,sw,209
42,156,sw,16
42,282,sw,462
42,165,sw,88
42,284,sw,464
42,20,sw,37
42,169,sw,92
42,223,sw,209
42,285,sw,465
42,189,sw,112
42,299,sw,475
42,21,sw,38
42,168,sw,91
42,213,sw,220
42,300,sw,476
42,190,sw,113
42,4,sw,16
42,5,sw,22
42,167,sw,90
42,191,sw,114
42,130,sw,78
42,212,sw,209
42,231,sw,209
42,283,sw,463
42,166,sw,89
42,192,sw,115
42,239,sw,426
42,201,sw,157
42,304,sw,480
42,206,sw,220
42,199,sw,138
42,274,sw,454
42,136,sw,43
42,140,sw,67
42,200,sw,156
42,303,sw,479
42,273,sw,453
42,205,sw,209
42,275,sw,455
42,139,sw,87
42,135,sw,86
42,0,sw,27
42,268,sw,448
42,204,sw,160
42,138,sw,81
42,202,sw,158
42,306,sw,480
42,269,sw,449
42,270,sw,450
42,203,sw,159
42,271,sw,451
42,137,sw,80
42,272,sw,452
42,2,sw,10
42,132,sw,83
42,281,sw,461
42,155,sw,152
42,3,sw,152
42,209,sw,297
42,195,sw,7
42,133,sw,84
42,151,sw,295
42,280,sw,460
42,196,sw,135
42,279,sw,459
42,141,sw,87
42,208,sw,220
42,194,sw,117
42,134,sw,85
42,278,sw,458
42,149,sw,152
42,197,sw,136
42,305,sw,480
42,277,sw,457
42,207,sw,209
42,276,sw,456
42,142,sw,43
42,198,sw,137
42,302,sw,478
42,150,sw,16
42,232,sw,220
42,177,sw,100
42,173,sw,96
42,11,sw,27
42,225,sw,209
42,186,sw,109
42,236,sw,424
42,18,sw,35
42,296,sw,473
42,233,sw,209
42,287,sw,466
42,171,sw,94
42,289,sw,467
42,294,sw,472
42,187,sw,110
42,295,sw,473
42,176,sw,99
42,185,sw,108
42,297,sw,473
42,226,sw,220
42,9,sw,156
42,17,sw,34
42,229,sw,220
42,181,sw,104
42,16,sw,33
42,291,sw,469
42,172,sw,95
42,182,sw,105
42,7,sw,26
42,292,sw,470
42,175,sw,98
42,288,sw,466
42,10,sw,28
42,286,sw,466
42,188,sw,111
42,178,sw,101
42,224,sw,220
42,235,sw,308
42,170,sw,93
42,293,sw,471
42,234,sw,220
42,174,sw,97
42,8,sw,27
42,238,sw,426
42,179,sw,102
42,290,sw,468
42,228,sw,229
42,237,sw,425
42,183,sw,106
42,19,sw,36
42,184,sw,107
42,6,sw,25
42,180,sw,103
42,298,sw,474
42,230,sw,209
42,227,sw,227
44,273,sw,453
44,270,sw,450
44,295,sw,473
44,271,sw,451
44,138,sw,81
44,272,sw,452
44,11,sw,27
44,196,sw,135
44,227,sw,227
44,230,sw,209
44,294,sw,472
44,10,sw,28
44,274,sw,454
44,210,sw,209
44,186,sw,109
44,137,sw,80
44,275,sw,455
44,293,sw,471
44,226,sw,210
44,276,sw,456
44,185,sw,108
44,223,sw,209
44,298,sw,474
44,198,sw,137
44,208,sw,210
44,8,sw,27
44,141,sw,87
44,182,sw,105
44,229,sw,210
44,297,sw,473
44,184,sw,107
44,9,sw,156
44,139,sw,87
44,268,sw,448
44,286,sw,466
44,269,sw,449
44,228,sw,229
44,296,sw,473
44,197,sw,136
44,0,sw,27
44,209,sw,297
44,195,sw,2
44,183,sw,106
44,284,sw,464
44,136,sw,43
44,193,sw,116
44,212,sw,209
44,18,sw,35
44,132,sw,83
44,283,sw,463
44,169,sw,92
44,288,sw,466
44,190,sw,113
44,19,sw,36
44,282,sw,462
44,131,sw,79
44,191,sw,114
44,287,sw,466
44,20,sw,37
44,285,sw,465
44,192,sw,115
44,21,sw,38
44,213,sw,210
44,130,sw,78
44,166,sw,89
44,291,sw,469
44,140,sw,67
44,187,sw,110
44,292,sw,470
44,278,sw,458
44,135,sw,86
44,279,sw,459
44,194,sw,117
44,211,sw,210
44,289,sw,467
44,188,sw,111
44,277,sw,457
44,280,sw,460
44,16,sw,33
44,134,sw,85
44,281,sw,461
44,290,sw,468
44,224,sw,210
44,133,sw,84
44,17,sw,34
44,189,sw,112
44,225,sw,209
44,176,sw,99
44,200,sw,156
44,178,sw,101
44,233,sw,209
44,237,sw,425
44,204,sw,160
44,301,sw,477
44,235,sw,298
44,2,sw,10
44,205,sw,209
44,5,sw,18
44,177,sw,100
44,151,sw,295
44,305,sw,480
44,304,sw,480
44,206,sw,210
44,234,sw,210
44,302,sw,478
44,238,sw,426
44,156,sw,16
44,155,sw,142
44,171,sw,94
44,172,sw,95
44,303,sw,479
44,175,sw,98
44,4,sw,16
44,201,sw,157
44,167,sw,90
44,231,sw,209
44,181,sw,104
44,142,sw,43
44,202,sw,158
44,168,sw,91
44,7,sw,26
44,199,sw,138
44,173,sw,96
44,165,sw,88
44,299,sw,475
44,180,sw,103
44,3,sw,142
44,174,sw,97
44,239,sw,426
44,300,sw,476
44,150,sw,16
44,306,sw,480
44,232,sw,210
44,203,sw,159
44,6,sw,25
44,179,sw,102
44,207,sw,209
44,170,sw,93
44,149,sw,142
44,236,sw,424
45,132,sw,83
45,193,sw,116
45,165,sw,88
45,6,sw,25
45,299,sw,475
45,4,sw,16
45,282,sw,462
45,301,sw,477
45,239,sw,426
45,223,sw,209
45,189,sw,112
45,169,sw,92
45,283,sw,463
45,196,sw,135
45,203,sw,159
45,300,sw,476
45,167,sw,90
45,212,sw,209
45,286,sw,466
45,5,sw,21
45,168,sw,91
45,166,sw,89
45,285,sw,465
45,213,sw,218
45,130,sw,78
45,131,sw,79
45,211,sw,218
45,284,sw,464
45,191,sw,114
45,190,sw,113
45,192,sw,115
45,177,sw,100
45,225,sw,209
45,228,sw,229
45,234,sw,218
45,175,sw,98
45,291,sw,469
45,182,sw,105
45,9,sw,156
45,292,sw,470
45,229,sw,218
45,176,sw,99
45,183,sw,106
45,233,sw,209
45,174,sw,97
45,295,sw,473
45,294,sw,472
45,11,sw,27
45,180,sw,103
45,230,sw,209
45,232,sw,218
45,10,sw,28
45,293,sw,471
45,178,sw,101
45,179,sw,102
45,231,sw,209
45,181,sw,104
45,172,sw,95
45,188,sw,111
45,170,sw,93
45,224,sw,218
45,287,sw,466
45,237,sw,425
45,187,sw,110
45,298,sw,474
45,171,sw,94
45,156,sw,16
45,7,sw,26
45,296,sw,473
45,186,sw,109
45,238,sw,426
45,226,sw,218
45,297,sw,473
45,236,sw,424
45,185,sw,108
45,289,sw,467
45,173,sw,96
45,8,sw,27
45,235,sw,306
45,184,sw,107
45,227,sw,227
45,290,sw,468
45,288,sw,466
45,134,sw,85
45,3,sw,150
45,140,sw,67
45,200,sw,156
45,209,sw,297
45,151,sw,295
45,305,sw,480
45,280,sw,460
45,207,sw,209
45,138,sw,81
45,206,sw,218
45,136,sw,43
45,303,sw,479
45,306,sw,480
45,137,sw,80
45,204,sw,160
45,208,sw,218
45,141,sw,87
45,197,sw,136
45,0,sw,27
45,199,sw,138
45,202,sw,158
45,149,sw,150
45,2,sw,10
45,302,sw,478
45,142,sw,43
45,135,sw,86
45,198,sw,137
45,150,sw,16
45,304,sw,480
45,201,sw,157
45,210,sw,209
45,133,sw,84
45,194,sw,117
45,205,sw,209
45,281,sw,461
45,139,sw,87
45,155,sw,150
45,195,sw,6
46,141,sw,87
46,276,sw,456
46,288,sw,466
46,201,sw,157
46,177,sw,100
46,182,sw,105
46,236,sw,424
46,291,sw,469
46,297,sw,473
46,199,sw,138
46,172,sw,95
46,171,sw,94
46,187,sw,110
46,268,sw,448
46,198,sw,137
46,11,sw,27
46,142,sw,43
46,272,sw,452
46,186,sw,109
46,225,sw,209
46,269,sw,449
46,302,sw,478
46,7,sw,26
46,210,sw,209
46,202,sw,158
46,233,sw,209
46,294,sw,472
46,9,sw,156
46,303,sw,479
46,275,sw,455
46,273,sw,453
46,184,sw,107
46,274,sw,454
46,200,sw,156
46,227,sw,227
46,235,sw,307
46,140,sw,67
46,224,sw,219
46,174,sw,97
46,183,sw,106
46,181,sw,104
46,290,sw,468
46,296,sw,473
46,234,sw,219
46,0,sw,27
46,289,sw,467
46,8,sw,27
46,185,sw,108
46,292,sw,470
46,204,sw,160
46,175,sw,98
46,226,sw,219
46,136,sw,43
46,176,sw,99
46,295,sw,473
46,206,sw,219
46,173,sw,96
46,137,sw,80
46,228,sw,229
46,205,sw,209
46,139,sw,87
46,167,sw,90
46,178,sw,101
46,293,sw,471
46,212,sw,209
46,3,sw,151
46,304,sw,480
46,300,sw,476
46,151,sw,295
46,284,sw,464
46,209,sw,297
46,192,sw,115
46,191,sw,114
46,231,sw,209
46,280,sw,460
46,180,sw,103
46,196,sw,135
46,237,sw,425
46,130,sw,78
46,270,sw,450
46,155,sw,151
46,156,sw,16
46,203,sw,159
46,194,sw,117
46,301,sw,477
46,132,sw,83
46,4,sw,16
46,281,sw,461
46,133,sw,84
46,193,sw,116
46,195,sw,7
46,211,sw,219
46,165,sw,88
46,271,sw,451
46,179,sw,102
46,131,sw,79
46,283,sw,463
46,166,sw,89
46,213,sw,219
46,282,sw,462
46,278,sw,458
46,305,sw,480
46,286,sw,466
46,5,sw,22
46,230,sw,209
46,238,sw,426
46,2,sw,10
46,149,sw,151
46,138,sw,81
46,6,sw,25
46,277,sw,457
46,135,sw,86
46,170,sw,93
46,229,sw,219
46,207,sw,209
46,287,sw,466
46,298,sw,474
46,188,sw,111
46,279,sw,459
46,306,sw,480
46,190,sw,113
46,150,sw,16
46,168,sw,91
46,10,sw,28
46,285,sw,465
46,239,sw,426
46,299,sw,475
46,197,sw,136
46,134,sw,85
46,189,sw,112
46,169,sw,92
46,232,sw,219
46,208,sw,219
46,223,sw,209
47,233,sw,209
47,137,sw,80
47,232,sw,221
47,178,sw,101
47,176,sw,99
47,269,sw,449
47,138,sw,81
47,177,sw,100
47,270,sw,450
47,11,sw,27
47,271,sw,451
47,130,sw,78
47,135,sw,86
47,278,sw,458
47,238,sw,426
47,169,sw,92
47,149,sw,153
47,134,sw,85
47,239,sw,426
47,168,sw,91
47,170,sw,93
47,279,sw,459
47,237,sw,425
47,151,sw,295
47,133,sw,84
47,166,sw,89
47,131,sw,79
47,165,sw,88
47,155,sw,153
47,132,sw,83
47,156,sw,16
47,150,sw,16
47,274,sw,454
47,272,sw,452
47,175,sw,98
47,139,sw,87
47,273,sw,453
47,234,sw,221
47,174,sw,97
47,140,sw,67
47,136,sw,43
47,277,sw,457
47,173,sw,96
47,268,sw,448
47,275,sw,455
47,172,sw,95
47,141,sw,87
47,236,sw,424
47,276,sw,456
47,167,sw,90
47,171,sw,94
47,142,sw,43
47,235,sw,309
47,231,sw,209
47,5,sw,23
47,197,sw,136
47,6,sw,25
47,181,sw,104
47,191,sw,114
47,187,sw,110
47,199,sw,138
47,206,sw,221
47,225,sw,209
47,196,sw,135
47,212,sw,209
47,7,sw,26
47,9,sw,156
47,227,sw,227
47,198,sw,137
47,193,sw,116
47,182,sw,105
47,207,sw,209
47,211,sw,221
47,186,sw,109
47,2,sw,10
47,192,sw,115
47,228,sw,229
47,183,sw,106
47,208,sw,221
47,4,sw,16
47,194,sw,117
47,10,sw,28
47,226,sw,221
47,185,sw,108
47,203,sw,159
47,210,sw,209
47,223,sw,209
47,189,sw,112
47,3,sw,153
47,188,sw,111
47,179,sw,102
47,202,sw,158
47,229,sw,221
47,195,sw,8
47,200,sw,156
47,0,sw,27
47,8,sw,27
47,230,sw,209
47,180,sw,103
47,184,sw,107
47,209,sw,297
47,201,sw,157
47,224,sw,221
47,190,sw,113
47,204,sw,160
47,213,sw,221
47,205,sw,209
50,273,sw,453
50,270,sw,450
50,295,sw,473
50,271,sw,451
50,138,sw,81
50,272,sw,452
50,11,sw,27
50,196,sw,135
50,227,sw,227
50,230,sw,209
50,294,sw,472
50,10,sw,28
50,274,sw,454
50,210,sw,209
50,186,sw,109
50,137,sw,80
50,275,sw,455
50,293,sw,471
50,226,sw,210
50,276,sw,456
50,185,sw,108
50,223,sw,209
50,298,sw,474
50,198,sw,137
50,208,sw,210
50,8,sw,27
50,141,sw,87
50,182,sw,105
50,229,sw,210
50,297,sw,473
50,184,sw,107
50,9,sw,156
50,139,sw,87
50,268,sw,448
50,286,sw,466
50,269,sw,449
50,228,sw,229
50,296,sw,473
50,197,sw,136
50,0,sw,27
50,209,sw,297
50,195,sw,2
50,183,sw,106
50,284,sw,464
50,136,sw,43
50,193,sw,116
50,212,sw,209
50,18,sw,35
50,132,sw,83
50,283,sw,463
50,169,sw,92
50,288,sw,466
50,190,sw,113
50,19,sw,36
50,282,sw,462
50,131,sw,79
50,191,sw,114
50,287,sw,466
50,20,sw,37
50,285,sw,465
50,192,sw,115
50,21,sw,38
50,213,sw,210
50,130,sw,78
50,166,sw,89
50,291,sw,469
50,140,sw,67
50,187,sw,110
50,292,sw,470
50,278,sw,458
50,135,sw,86
50,279,sw,459
50,194,sw,117
50,211,sw,210
50,289,sw,467
50,188,sw,111
50,277,sw,457
50,280,sw,460
50,16,sw,33
50,134,sw,85
50,281,sw,461
50,290,sw,468
50,224,sw,210
50,133,sw,84
50,17,sw,34
50,189,sw,112
50,225,sw,209
50,176,sw,99
50,200,sw,156
50,178,sw,101
50,233,sw,209
50,237,sw,425
50,204,sw,160
50,301,sw,477
50,235,sw,298
50,2,sw,10
50,205,sw,209
50,5,sw,18
50,177,sw,100
50,151,sw,295
50,305,sw,480
50,304,sw,480
50,206,sw,210
50,234,sw,210
50,302,sw,478
50,238,sw,426
50,156,sw,16
50,155,sw,142
50,171,sw,94
50,172,sw,95
50,303,sw,479
50,175,sw,98
50,4,sw,16
50,201,sw,157
50,167,sw,90
50,231,sw,209
50,181,sw,104
50,142,sw,43
50,202,sw,158
50,168,sw,91
50,7,sw,26
50,199,sw,138
50,173,sw,96
50,165,sw,88
50,299,sw,475
50,180,sw,103
50,3,sw,142
50,174,sw,97
50,239,sw,426
50,300,sw,476
50,150,sw,16
50,306,sw,480
50,232,sw,210
50,203,sw,159
50,6,sw,25
50,179,sw,102
50,207,sw,209
50,170,sw,93
50,149,sw,142
50,236,sw,424
51,133,sw,84
51,172,sw,95
51,237,sw,425
51,282,sw,462
51,224,sw,211
51,189,sw,112
51,281,sw,461
51,284,sw,464
51,213,sw,211
51,169,sw,92
51,168,sw,91
51,130,sw,78
51,239,sw,426
51,285,sw,465
51,223,sw,209
51,170,sw,93
51,166,sw,89
51,131,sw,79
51,190,sw,113
51,167,sw,90
51,283,sw,463
51,238,sw,426
51,132,sw,83
51,171,sw,94
51,191,sw,114
51,149,sw,143
51,235,sw,299
51,227,sw,227
51,233,sw,209
51,138,sw,81
51,184,sw,107
51,178,sw,101
51,150,sw,16
51,139,sw,87
51,177,sw,100
51,179,sw,102
51,185,sw,108
51,231,sw,209
51,183,sw,106
51,140,sw,67
51,229,sw,211
51,182,sw,105
51,141,sw,87
51,180,sw,103
51,142,sw,43
51,181,sw,104
51,232,sw,211
51,187,sw,110
51,165,sw,88
51,134,sw,85
51,188,sw,111
51,280,sw,460
51,236,sw,424
51,174,sw,97
51,225,sw,209
51,156,sw,16
51,151,sw,295
51,228,sw,229
51,173,sw,96
51,230,sw,209
51,136,sw,43
51,175,sw,98
51,155,sw,143
51,226,sw,211
51,234,sw,211
51,186,sw,109
51,137,sw,80
51,176,sw,99
51,135,sw,86
51,297,sw,473
51,3,sw,143
51,5,sw,18
51,195,sw,2
51,13,sw,30
51,301,sw,477
51,292,sw,470
51,206,sw,211
51,302,sw,478
51,200,sw,156
51,14,sw,31
51,293,sw,471
51,194,sw,117
51,291,sw,469
51,15,sw,32
51,211,sw,211
51,4,sw,16
51,201,sw,157
51,16,sw,33
51,305,sw,480
51,290,sw,468
51,21,sw,38
51,7,sw,26
51,208,sw,211
51,9,sw,156
51,8,sw,27
51,298,sw,474
51,197,sw,136
51,198,sw,137
51,296,sw,473
51,209,sw,297
51,12,sw,29
51,295,sw,473
51,304,sw,480
51,299,sw,475
51,207,sw,209
51,196,sw,135
51,294,sw,472
51,11,sw,27
51,6,sw,25
51,300,sw,476
51,210,sw,209
51,199,sw,138
51,10,sw,28
51,203,sw,159
51,204,sw,160
51,192,sw,115
51,19,sw,36
51,288,sw,466
51,303,sw,479
51,287,sw,466
51,306,sw,480
51,212,sw,209
51,2,sw,10
51,18,sw,35
51,289,sw,467
51,202,sw,158
51,17,sw,34
51,0,sw,27
51,205,sw,209
51,20,sw,37
51,286,sw,466
51,193,sw,116
52,195,sw,3
52,288,sw,466
52,294,sw,472
52,191,sw,114
52,194,sw,117
52,10,sw,28
52,289,sw,467
52,286,sw,466
52,192,sw,115
52,236,sw,424
52,17,sw,34
52,11,sw,27
52,293,sw,471
52,12,sw,29
52,18,sw,35
52,173,sw,96
52,212,sw,209
52,290,sw,468
52,19,sw,36
52,15,sw,32
52,291,sw,469
52,210,sw,209
52,275,sw,455
52,14,sw,31
52,13,sw,30
52,287,sw,466
52,156,sw,16
52,16,sw,33
52,211,sw,214
52,292,sw,470
52,193,sw,116
52,201,sw,157
52,4,sw,16
52,238,sw,426
52,304,sw,480
52,170,sw,93
52,200,sw,156
52,3,sw,146
52,167,sw,90
52,205,sw,209
52,305,sw,480
52,297,sw,473
52,169,sw,92
52,199,sw,138
52,302,sw,478
52,202,sw,158
52,204,sw,160
52,303,sw,479
52,306,sw,480
52,0,sw,27
52,239,sw,426
52,168,sw,91
52,203,sw,159
52,2,sw,10
52,7,sw,26
52,172,sw,95
52,295,sw,473
52,9,sw,156
52,165,sw,88
52,296,sw,473
52,8,sw,27
52,196,sw,135
52,197,sw,136
52,208,sw,214
52,21,sw,38
52,206,sw,214
52,20,sw,37
52,301,sw,477
52,298,sw,474
52,171,sw,94
52,198,sw,137
52,207,sw,209
52,299,sw,475
52,6,sw,25
52,166,sw,89
52,300,sw,476
52,5,sw,19
52,209,sw,297
52,237,sw,425
52,276,sw,456
52,227,sw,227
52,271,sw,451
52,272,sw,452
52,137,sw,80
52,233,sw,209
52,273,sw,453
52,185,sw,108
52,274,sw,454
52,234,sw,214
52,136,sw,43
52,138,sw,81
52,186,sw,109
52,277,sw,457
52,135,sw,86
52,151,sw,295
52,225,sw,209
52,278,sw,458
52,279,sw,459
52,134,sw,85
52,187,sw,110
52,226,sw,214
52,232,sw,214
52,180,sw,103
52,230,sw,209
52,142,sw,43
52,141,sw,87
52,231,sw,209
52,179,sw,102
52,181,sw,104
52,178,sw,101
52,229,sw,214
52,184,sw,107
52,149,sw,146
52,150,sw,16
52,182,sw,105
52,139,sw,87
52,228,sw,229
52,177,sw,100
52,268,sw,448
52,269,sw,449
52,183,sw,106
52,270,sw,450
52,176,sw,99
52,140,sw,67
52,130,sw,78
52,284,sw,464
52,189,sw,112
52,281,sw,461
52,282,sw,462
52,190,sw,113
52,132,sw,83
52,133,sw,84
52,131,sw,79
52,283,sw,463
52,235,sw,302
52,224,sw,214
52,188,sw,111
52,174,sw,97
52,223,sw,209
52,175,sw,98
52,280,sw,460
52,213,sw,214
52,155,sw,146
52,285,sw,465
53,132,sw,83
53,193,sw,116
53,165,sw,88
53,6,sw,25
53,299,sw,475
53,4,sw,16
53,282,sw,462
53,301,sw,477
53,239,sw,426
53,223,sw,209
53,189,sw,112
53,169,sw,92
53,283,sw,463
53,196,sw,135
53,203,sw,159
53,300,sw,476
53,167,sw,90
53,212,sw,209
53,286,sw,466
53,5,sw,21
53,168,sw,91
53,166,sw,89
53,285,sw,465
53,213,sw,218
53,130,sw,78
53,131,sw,79
53,211,sw,218
53,284,sw,464
53,191,sw,114
53,190,sw,113
53,192,sw,115
53,177,sw,100
53,225,sw,209
53,228,sw,229
53,234,sw,218
53,175,sw,98
53,291,sw,469
53,182,sw,105
53,9,sw,156
53,292,sw,470
53,229,sw,218
53,176,sw,99
53,183,sw,106
53,233,sw,209
53,174,sw,97
53,295,sw,473
53,294,sw,472
53,11,sw,27
53,180,sw,103
53,230,sw,209
53,232,sw,218
53,10,sw,28
53,293,sw,471
53,178,sw,101
53,179,sw,102
53,231,sw,209
53,181,sw,104
53,172,sw,95
53,188,sw,111
53,170,sw,93
53,224,sw,218
53,287,sw,466
53,237,sw,425
53,187,sw,110
53,298,sw,474
53,171,sw,94
53,156,sw,16
53,7,sw,26
53,296,sw,473
53,186,sw,109
53,238,sw,426
53,226,sw,218
53,297,sw,473
53,236,sw,424
53,185,sw,108
53,289,sw,467
53,173,sw,96
53,8,sw,27
53,235,sw,306
53,184,sw,107
53,227,sw,227
53,290,sw,468
53,288,sw,466
53,134,sw,85
53,3,sw,150
53,140,sw,67
53,200,sw,156
53,209,sw,297
53,151,sw,295
53,305,sw,480
53,280,sw,460
53,207,sw,209
53,138,sw,81
53,206,sw,218
53,136,sw,43
53,303,sw,479
53,306,sw,480
53,137,sw,80
53,204,sw,160
53,208,sw,218
53,141,sw,87
53,197,sw,136
53,0,sw,27
53,199,sw,138
53,202,sw,158
53,149,sw,150
53,2,sw,10
53,302,sw,478
53,142,sw,43
53,135,sw,86
53,198,sw,137
53,150,sw,16
53,304,sw,480
53,201,sw,157
53,210,sw,209
53,133,sw,84
53,194,sw,117
53,205,sw,209
53,281,sw,461
53,139,sw,87
53,155,sw,150
53,195,sw,6
54,141,sw,87
54,276,sw,456
54,288,sw,466
54,201,sw,157
54,177,sw,100
54,182,sw,105
54,236,sw,424
54,291,sw,469
54,297,sw,473
54,199,sw,138
54,172,sw,95
54,171,sw,94
54,187,sw,110
54,268,sw,448
54,198,sw,137
54,11,sw,27
54,142,sw,43
54,272,sw,452
54,186,sw,109
54,225,sw,209
54,269,sw,449
54,302,sw,478
54,7,sw,26
54,210,sw,209
54,202,sw,158
54,233,sw,209
54,294,sw,472
54,9,sw,156
54,303,sw,479
54,275,sw,455
54,273,sw,453
54,184,sw,107
54,274,sw,454
54,200,sw,156
54,227,sw,227
54,235,sw,307
54,140,sw,67
54,224,sw,219
54,174,sw,97
54,183,sw,106
54,181,sw,104
54,290,sw,468
54,296,sw,473
54,234,sw,219
54,0,sw,27
54,289,sw,467
54,8,sw,27
54,185,sw,108
54,292,sw,470
54,204,sw,160
54,175,sw,98
54,226,sw,219
54,136,sw,43
54,176,sw,99
54,295,sw,473
54,206,sw,219
54,173,sw,96
54,137,sw,80
54,228,sw,229
54,205,sw,209
54,139,sw,87
54,167,sw,90
54,178,sw,101
54,293,sw,471
54,212,sw,209
54,3,sw,151
54,304,sw,480
54,300,sw,476
54,151,sw,295
54,284,sw,464
54,209,sw,297
54,192,sw,115
54,191,sw,114
54,231,sw,209
54,280,sw,460
54,180,sw,103
54,196,sw,135
54,237,sw,425
54,130,sw,78
54,270,sw,450
54,155,sw,151
54,156,sw,16
54,203,sw,159
54,194,sw,117
54,301,sw,477
54,132,sw,83
54,4,sw,16
54,281,sw,461
54,133,sw,84
54,193,sw,116
54,195,sw,7
54,211,sw,219
54,165,sw,88
54,271,sw,451
54,179,sw,102
54,131,sw,79
54,283,sw,463
54,166,sw,89
54,213,sw,219
54,282,sw,462
54,278,sw,458
54,305,sw,480
54,286,sw,466
54,5,sw,22
54,230,sw,209
54,238,sw,426
54,2,sw,10
54,149,sw,151
54,138,sw,81
54,6,sw,25
54,277,sw,457
54,135,sw,86
54,170,sw,93
54,229,sw,219
54,207,sw,209
54,287,sw,466
54,298,sw,474
54,188,sw,111
54,279,sw,459
54,306,sw,480
54,190,sw,113
54,150,sw,16
54,168,sw,91
54,10,sw,28
54,285,sw,465
54,239,sw,426
54,299,sw,475
54,197,sw,136
54,134,sw,85
54,189,sw,112
54,169,sw,92
54,232,sw,219
54,208,sw,219
54,223,sw,209
58,133,sw,84
58,172,sw,95
58,237,sw,425
58,282,sw,462
58,224,sw,211
58,189,sw,112
58,281,sw,461
58,284,sw,464
58,213,sw,211
58,169,sw,92
58,168,sw,91
58,130,sw,78
58,239,sw,426
58,285,sw,465
58,223,sw,209
58,170,sw,93
58,166,sw,89
58,131,sw,79
58,190,sw,113
58,167,sw,90
58,283,sw,463
58,238,sw,426
58,132,sw,83
58,171,sw,94
58,191,sw,114
58,149,sw,143
58,235,sw,299
58,227,sw,227
58,233,sw,209
58,138,sw,81
58,184,sw,107
58,178,sw,101
58,150,sw,16
58,139,sw,87
58,177,sw,100
58,179,sw,102
58,185,sw,108
58,231,sw,209
58,183,sw,106
58,140,sw,67
58,229,sw,211
58,182,sw,105
58,141,sw,87
58,180,sw,103
58,142,sw,43
58,181,sw,104
58,232,sw,211
58,187,sw,110
58,165,sw,88
58,134,sw,85
58,188,sw,111
58,280,sw,460
58,236,sw,424
58,174,sw,97
58,225,sw,209
58,156,sw,16
58,151,sw,295
58,228,sw,229
58,173,sw,96
58,230,sw,209
58,136,sw,43
58,175,sw,98
58,155,sw,143
58,226,sw,211
58,234,sw,211
58,186,sw,109
58,137,sw,80
58,176,sw,99
58,135,sw,86
58,297,sw,473
58,3,sw,143
58,5,sw,18
58,195,sw,2
58,13,sw,30
58,301,sw,477
58,292,sw,470
58,206,sw,211
58,302,sw,478
58,200,sw,156
58,14,sw,31
58,293,sw,471
58,194,sw,117
58,291,sw,469
58,15,sw,32
58,211,sw,211
58,4,sw,16
58,201,sw,157
58,16,sw,33
58,305,sw,480
58,290,sw,468
58,21,sw,38
58,7,sw,26
58,208,sw,211
58,9,sw,156
58,8,sw,27
58,298,sw,474
58,197,sw,136
58,198,sw,137
58,296,sw,473
58,209,sw,297
58,12,sw,29
58,295,sw,473
58,304,sw,480
58,299,sw,475
58,207,sw,209
58,196,sw,135
58,294,sw,472
58,11,sw,27
58,6,sw,25
58,300,sw,476
58,210,sw,209
58,199,sw,138
58,10,sw,28
58,203,sw,159
58,204,sw,160
58,192,sw,115
58,19,sw,36
58,288,sw,466
58,303,sw,479
58,287,sw,466
58,306,sw,480
58,212,sw,209
58,2,sw,10
58,18,sw,35
58,289,sw,467
58,202,sw,158
58,17,sw,34
58,0,sw,27
58,205,sw,209
58,20,sw,37
58,286,sw,466
58,193,sw,116
59,198,sw,137
59,228,sw,229
59,291,sw,469
59,290,sw,468
59,208,sw,222
59,260,sw,443
59,233,sw,209
59,255,sw,440
59,134,sw,85
59,197,sw,136
59,149,sw,154
59,263,sw,446
59,257,sw,440
59,305,sw,480
59,234,sw,222
59,182,sw,105
59,142,sw,43
59,207,sw,209
59,259,sw,442
59,295,sw,473
59,183,sw,106
